time,Precipitation (mm),Wind Direction (°),Wind Speed (km/h),Pressure (hPa),Avg Temp (°F),Min Temp (°F),Max Temp (°F)
2025-01-07,0.0,316.0,10.3,1019.0,28.76,24.98,35.06
2025-01-08,0.0,293.0,10.0,1020.3,25.34,19.04,33.08
2025-01-09,0.0,306.0,12.5,1018.7,27.68,23.0,33.08
2025-01-10,0.7,205.0,6.2,1016.6,26.6,19.04,33.08
2025-01-11,1.4,302.0,9.0,1006.2,30.92,23.0,39.92
2025-01-12,0.0,270.0,5.7,1018.0,30.74,24.08,37.94
2025-01-13,0.0,214.0,8.1,1017.0,36.5,24.08,46.94
2025-01-14,0.0,261.0,8.8,1019.8,33.44,28.04,37.94
2025-01-15,0.0,331.0,5.7,1026.9,24.98,19.04,32.0
2025-01-16,0.0,219.0,10.7,1015.2,31.46,19.04,44.06
2025-01-17,0.0,256.0,7.0,1018.7,37.04,30.02,44.06
2025-01-18,0.6,203.0,7.9,1011.4,36.86,30.92,44.96
2025-01-19,3.9,355.0,8.4,1009.4,34.52,28.04,37.04
2025-01-20,0.0,332.0,7.8,1027.2,22.28,15.08,28.04
2025-01-21,0.0,104.0,5.0,1033.5,16.34,12.02,19.94
2025-01-22,0.0,19.0,5.7,1032.0,16.88,12.02,23.0
2025-01-23,0.0,288.0,4.9,1024.7,21.38,6.98,35.6
2025-01-24,0.0,298.0,4.9,1023.3,30.2,23.0,37.94
2025-01-25,0.0,207.0,9.8,1027.1,30.92,15.98,42.98
2025-01-26,0.0,216.0,9.3,1022.7,41.72,30.92,51.08
2025-01-27,0.0,261.0,6.3,1015.4,41.9,33.08,51.08
2025-01-28,0.0,221.0,13.1,1006.5,46.04,37.04,55.04
2025-01-29,0.0,257.0,14.6,1005.5,51.44,42.08,62.96
2025-01-30,2.0,229.0,7.6,1021.0,45.14,33.98,55.04
2025-01-31,24.0,191.0,11.5,1012.0,46.58,42.98,51.08
2025-02-01,0.0,10.0,10.4,1018.7,45.32,30.92,51.98
2025-02-02,0.0,71.0,7.6,1028.6,32.36,26.06,39.02
2025-02-03,0.0,211.0,8.7,1018.0,43.88,30.02,57.92
2025-02-04,0.0,330.0,12.0,1015.7,55.76,37.94,69.08
2025-02-05,0.0,47.0,8.3,1026.9,35.96,32.0,39.02
2025-02-06,23.3,201.0,10.9,1015.4,39.38,30.92,50.0
2025-02-07,0.0,239.0,7.1,1016.4,50.54,39.92,57.92
2025-02-08,6.7,88.0,8.0,1021.2,34.34,32.0,39.02
2025-02-09,0.0,22.0,8.5,1017.8,42.08,33.98,53.06
2025-02-10,0.0,24.0,4.6,1028.6,37.22,30.02,46.04
2025-02-11,16.9,11.0,4.1,1026.7,29.66,28.94,32.0
2025-02-12,12.5,26.0,6.6,1020.8,30.74,28.94,32.0
2025-02-13,8.0,269.0,8.4,1016.2,40.46,32.0,57.02
2025-02-14,0.0,359.0,5.1,1034.1,36.14,28.94,44.96
2025-02-15,16.1,179.0,8.2,1023.7,34.34,32.0,37.04
2025-02-16,11.4,230.0,16.1,1000.2,42.26,35.06,60.98
2025-02-17,0.0,279.0,11.9,1016.7,35.24,30.92,42.08
2025-02-18,0.0,333.0,5.9,1023.7,32.72,24.98,42.98
2025-02-19,2.0,41.0,7.1,1027.1,20.12,17.96,24.08
2025-02-20,0.5,345.0,8.1,1020.5,23.72,21.02,28.94
2025-02-21,0.0,313.0,9.3,1028.5,29.66,23.0,39.92
2025-02-22,0.0,223.0,6.8,1027.9,31.1,17.96,42.98
2025-02-23,0.0,315.0,4.4,1020.7,39.2,26.06,51.08
2025-02-24,0.0,333.0,6.6,1016.6,43.34,26.06,57.92
2025-02-25,0.0,280.0,6.0,1009.1,52.52,37.04,68.0
2025-02-26,0.0,189.0,9.0,1012.8,52.34,33.98,68.0
2025-02-27,0.0,231.0,12.0,1006.9,56.3,48.02,64.94
2025-02-28,0.0,238.0,14.1,1008.8,48.38,42.08,55.94
2025-03-01,0.0,263.0,17.4,1004.9,48.56,33.08,62.96
2025-03-02,0.0,345.0,8.6,1020.8,32.0,23.0,42.8
2025-03-03,0.0,121.0,7.7,1024.3,34.34,21.2,46.94
2025-03-04,0.0,197.0,17.2,1019.4,48.02,30.92,62.6
2025-03-05,14.9,179.0,17.7,998.6,55.94,48.02,60.08
2025-03-06,0.0,294.0,16.8,1001.1,42.44,37.04,50.0
2025-03-07,0.0,229.0,10.6,1010.2,44.24,35.6,53.6
2025-03-08,0.0,329.0,11.1,1008.8,46.04,34.88,57.02
2025-03-09,0.0,237.0,8.6,1016.3,44.6,32.0,57.2
2025-03-10,0.0,243.0,6.4,1012.5,50.18,33.8,64.4
2025-03-11,0.0,220.0,8.0,1008.8,55.4,32.0,73.4
2025-03-12,0.0,92.0,10.6,1010.9,59.72,41.0,73.94
2025-03-13,0.0,41.0,10.3,1014.3,49.28,39.2,60.44
2025-03-14,0.0,68.0,7.5,1018.0,50.9,39.74,65.48
2025-03-15,0.0,154.0,12.6,1014.6,56.48,44.42,72.14
